NEATCD|7.0.4|
2777|26|OPTCUR|GBPINR|XX||1233239400|905000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225843200|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|7925000|23475000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |GBPINR19JAN90.5CE|0|0|0|0||E|N|N|N||N|GBPINR||15700000|N
2778|26|OPTCUR|GBPINR|XX||1233239400|905000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225843200|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|25000|3975000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |GBPINR19JAN90.5PE|0|0|0|0||E|N|N|N||N|GBPINR||1975000|N
2779|27|OPTCUR|JPYINR|XX||1246026600|640000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1214524800|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1214524800|0|0|0|0|0|34300000|46650000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |JPYINR19JUN64CE|0|0|0|0||E|N|N|N||N|JPYINR||40475000|N
2780|27|OPTCUR|JPYINR|XX||1246026600|640000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1214524800|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1214524800|0|0|0|0|0|5900000|9950000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |JPYINR19JUN64PE|0|0|0|0||E|N|N|N||N|JPYINR||7925000|N
2781|26|OPTCUR|GBPINR|XX||1233239400|907500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225843200|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|6475000|21175000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |GBPINR19JAN90.75CE|0|0|0|0||E|N|N|N||N|GBPINR||13825000|N
2782|26|OPTCUR|GBPINR|XX||1233239400|907500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225843200|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|150000|5050000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |GBPINR19JAN90.75PE|0|0|0|0||E|N|N|N||N|GBPINR||2600000|N
2783|41|OPTCUR|EURUSD|XX||1233239400|11950000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|440000|642000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |EURUSD19JAN1.195PE|0|0|0|0||E|N|N|N||N|EURUSD||541000|N
2784|41|OPTCUR|EURUSD|XX||1238164200|10750000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1238284800|1238137200|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|620000|816000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |EURUSD19MAR1.075CE|0|0|0|0||E|N|N|N||N|EURUSD||718000|N
2785|1|OPTCUR|USDINR|XX||1238941800|670000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1232236800|1238889600|1238914800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|475000|1475000|0|0|0|1232222040|1238889600|1238941800|15|1000|            |USDINR1940567PE|0|0|0|0||E|N|N|N||N|USDINR||975000|N
2786|1|OPTCUR|USDINR|XX||1238941800|672500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1232236800|1238889600|1238914800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|38500000|52150000|0|0|0|1232222040|1238889600|1238941800|15|1000|            |USDINR1940567.25CE|0|0|0|0||E|N|N|N||N|USDINR||45325000|N
2787|43|OPTCUR|USDJPY|XX||1238164200|1145000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1208995200|1238284800|1238137200|0|1|1|100000|1.000000E+12|1.000100E+04|0|1208995200|0|0|0|0|0|300000|1100000|0|0|0|1232222041|1238112000|1238164200|15|1000|            |USDJPY19MAR114.5CE|0|0|0|0||E|N|N|N||N|USDJPY||700000|N
2788|43|OPTCUR|USDJPY|XX||1238164200|1145000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1208995200|1238284800|1238137200|0|1|1|100000|1.000000E+12|1.000100E+04|0|1208995200|0|0|0|0|0|55300000|71900000|0|0|0|1232222041|1238112000|1238164200|15|1000|            |USDJPY19MAR114.5PE|0|0|0|0||E|N|N|N||N|USDJPY||63600000|N
2789|25|FUTCUR|EURINR|XX||1240756200|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1209081600|1241049600|1240729200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1209081600|0|0|0|0|0|801700000|851275000|0|0|0|1232222009|0|0|15|1000|            |EURINR19APRFUT|0|0|0|0||E|N|N|N||N|EURINR||826475000|N
2790|41|FUTCUR|EURUSD|XX||1240756200|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1209081600|1241049600|1240729200|0|1|1|1000|1.000000E+12|1.000100E+04|0|1209081600|0|0|0|0|0|11151000|11840000|0|0|0|1232222009|0|0|15|1000|            |EURUSD19APRFUT|0|0|0|0||E|N|N|N||N|EURUSD||11495000|N
2791|26|FUTCUR|GBPINR|XX||1240756200|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1209081600|1241049600|1240729200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1209081600|0|0|0|0|0|904500000|960425000|0|0|0|1232222009|0|0|15|1000|            |GBPINR19APRFUT|0|0|0|0||E|N|N|N||N|GBPINR||932450000|N
2792|42|FUTCUR|GBPUSD|XX||1240756200|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1209081600|1241049600|1240729200|0|1|1|1000|1.000000E+12|1.000100E+04|0|1209081600|0|0|0|0|0|12593000|13372000|0|0|0|1232222009|0|0|15|1000|            |GBPUSD19APRFUT|0|0|0|0||E|N|N|N||N|GBPUSD||12982000|N
2793|27|FUTCUR|JPYINR|XX||1240756200|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1209081600|1241049600|1240729200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1209081600|0|0|0|0|0|645900000|685875000|0|0|0|1232222009|0|0|15|1000|            |JPYINR19APRFUT|0|0|0|0||E|N|N|N||N|JPYINR||665875000|N
2794|1|FUTCUR|USDINR|XX||1240756200|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1209081600|1241049600|1240729200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1209081600|0|0|0|0|0|696475000|739550000|0|0|0|1232221829|0|0|15|1000|            |USDINR19APRFUT|0|0|0|0||E|N|N|N||N|USDINR||718000000|N
2795|43|FUTCUR|USDJPY|XX||1240756200|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1209081600|1241049600|1240729200|0|1|1|100000|1.000000E+12|1.000100E+04|0|1209081600|0|0|0|0|0|1047600000|1112300000|0|0|0|1232222010|0|0|15|1000|            |USDJPY19APRFUT|0|0|0|0||E|N|N|N||N|USDJPY||1079900000|N
2796|26|OPTCUR|GBPINR|XX||1233239400|980000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225843200|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|25000|75000|0|0|0|1232222009|1233187200|1233239400|15|1000|            |GBPINR19JAN98CE|0|0|0|0||E|N|N|N||N|GBPINR||25000|N
2797|25|OPTCUR|EURINR|XX||1246026600|762500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1218585600|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1218585600|0|0|0|0|0|525000|1175000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |EURINR19JUN76.25PE|0|0|0|0||E|N|N|N||N|EURINR||850000|N
2798|1|OPTCUR|USDINR|XX||1238941800|672500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1232236800|1238889600|1238914800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|600000|1750000|0|0|0|1232222040|1238889600|1238941800|15|1000|            |USDINR1940567.25PE|0|0|0|0||E|N|N|N||N|USDINR||1175000|N
2799|1|OPTCUR|USDINR|XX||1238941800|675000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1232236800|1238889600|1238914800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|36350000|49800000|0|0|0|1232222040|1238889600|1238941800|15|1000|            |USDINR1940567.5CE|0|0|0|0||E|N|N|N||N|USDINR||43075000|N
2800|27|OPTCUR|JPYINR|XX||1238164200|672500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1220572800|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1220572800|0|0|0|0|0|5900000|12300000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |JPYINR19MAR67.25CE|0|0|0|0||E|N|N|N||N|JPYINR||9100000|N
2801|27|OPTCUR|JPYINR|XX||1238164200|672500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1220572800|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1220572800|0|0|0|0|0|14500000|24500000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |JPYINR19MAR67.25PE|0|0|0|0||E|N|N|N||N|JPYINR||19500000|N
2802|41|OPTCUR|EURUSD|XX||1238164200|10750000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1238284800|1238137200|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|3000|11000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |EURUSD19MAR1.075PE|0|0|0|0||E|N|N|N||N|EURUSD||7000|N
2803|41|OPTCUR|EURUSD|XX||1246026600|10750000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1246147200|1245999600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|734000|918000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |EURUSD19JUN1.075CE|0|0|0|0||E|N|N|N||N|EURUSD||826000|N
2804|41|OPTCUR|EURUSD|XX||1246026600|10750000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1246147200|1245999600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|21000|39000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |EURUSD19JUN1.075PE|0|0|0|0||E|N|N|N||N|EURUSD||30000|N
2805|41|OPTCUR|EURUSD|XX||1253975400|10750000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1254268800|1253948400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|845000|1023000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |EURUSD19SEP1.075CE|0|0|0|0||E|N|N|N||N|EURUSD||934000|N
2806|26|OPTCUR|GBPINR|XX||1233239400|980000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225843200|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|51375000|70925000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |GBPINR19JAN98PE|0|0|0|0||E|N|N|N||N|GBPINR||61150000|N
2807|26|OPTCUR|GBPINR|XX||1233239400|982500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225843200|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|25000|75000|0|0|0|1232222009|1233187200|1233239400|15|1000|            |GBPINR19JAN98.25CE|0|0|0|0||E|N|N|N||N|GBPINR||25000|N
2808|26|OPTCUR|GBPINR|XX||1233239400|982500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225843200|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|53875000|73425000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |GBPINR19JAN98.25PE|0|0|0|0||E|N|N|N||N|GBPINR||63650000|N
2809|26|OPTCUR|GBPINR|XX||1233239400|985000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|25000|75000|0|0|0|1232221829|1233187200|1233239400|15|1000|            |GBPINR19JAN98.5CE|0|0|0|0||E|N|N|N||N|GBPINR||25000|N
2810|1|OPTCUR|USDINR|XX||1238941800|675000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1232236800|1238889600|1238914800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|725000|2075000|0|0|0|1232222040|1238889600|1238941800|15|1000|            |USDINR1940567.5PE|0|0|0|0||E|N|N|N||N|USDINR||1400000|N
2811|1|OPTCUR|USDINR|XX||1238941800|677500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1232236800|1238889600|1238914800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|34225000|47475000|0|0|0|1232222040|1238889600|1238941800|15|1000|            |USDINR1940567.75CE|0|0|0|0||E|N|N|N||N|USDINR||40850000|N
2812|1|OPTCUR|USDINR|XX||1238941800|677500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1232236800|1238889600|1238914800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|875000|2425000|0|0|0|1232222040|1238889600|1238941800|15|1000|            |USDINR1940567.75PE|0|0|0|0||E|N|N|N||N|USDINR||1650000|N
2813|1|OPTCUR|USDINR|XX||1238941800|680000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1232236800|1238889600|1238914800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|32150000|45200000|0|0|0|1232222040|1238889600|1238941800|15|1000|            |USDINR1940568CE|0|0|0|0||E|N|N|N||N|USDINR||38675000|N
2814|41|OPTCUR|EURUSD|XX||1238164200|10850000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1218585600|1238284800|1238137200|0|1|1|1000|1.000000E+12|1.000100E+04|0|1218585600|0|0|0|0|0|529000|719000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |EURUSD19MAR1.085CE|0|0|0|0||E|N|N|N||N|EURUSD||624000|N
2815|41|OPTCUR|EURUSD|XX||1238164200|10850000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1218585600|1238284800|1238137200|0|1|1|1000|1.000000E+12|1.000100E+04|0|1218585600|0|0|0|0|0|7000|19000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |EURUSD19MAR1.085PE|0|0|0|0||E|N|N|N||N|EURUSD||13000|N
2816|41|OPTCUR|EURUSD|XX||1238164200|10900000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1218585600|1238284800|1238137200|0|1|1|1000|1.000000E+12|1.000100E+04|0|1218585600|0|0|0|0|0|486000|672000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |EURUSD19MAR1.09CE|0|0|0|0||E|N|N|N||N|EURUSD||579000|N
2817|41|OPTCUR|EURUSD|XX||1238164200|10900000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1218585600|1238284800|1238137200|0|1|1|1000|1.000000E+12|1.000100E+04|0|1218585600|0|0|0|0|0|9000|25000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |EURUSD19MAR1.09PE|0|0|0|0||E|N|N|N||N|EURUSD||17000|N
2818|41|OPTCUR|EURUSD|XX||1246026600|10850000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1218585600|1246147200|1245999600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1218585600|0|0|0|0|0|650000|828000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |EURUSD19JUN1.085CE|0|0|0|0||E|N|N|N||N|EURUSD||739000|N
2819|41|OPTCUR|EURUSD|XX||1246026600|10850000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1218585600|1246147200|1245999600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1218585600|0|0|0|0|0|30000|54000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |EURUSD19JUN1.085PE|0|0|0|0||E|N|N|N||N|EURUSD||42000|N
2820|41|OPTCUR|EURUSD|XX||1246026600|10900000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1218585600|1246147200|1245999600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1218585600|0|0|0|0|0|610000|784000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |EURUSD19JUN1.09CE|0|0|0|0||E|N|N|N||N|EURUSD||697000|N
2821|41|OPTCUR|EURUSD|XX||1246026600|10900000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1218585600|1246147200|1245999600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1218585600|0|0|0|0|0|35000|63000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |EURUSD19JUN1.09PE|0|0|0|0||E|N|N|N||N|EURUSD||49000|N
2822|27|OPTCUR|JPYINR|XX||1246026600|672500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1220572800|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1220572800|0|0|0|0|0|16850000|25450000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |JPYINR19JUN67.25CE|0|0|0|0||E|N|N|N||N|JPYINR||21150000|N
2823|41|OPTCUR|EURUSD|XX||1253975400|10750000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1254268800|1253948400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|38000|62000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |EURUSD19SEP1.075PE|0|0|0|0||E|N|N|N||N|EURUSD||50000|N
2824|26|OPTCUR|GBPINR|XX||1233239400|910000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|5125000|18825000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |GBPINR19JAN91CE|0|0|0|0||E|N|N|N||N|GBPINR||11975000|N
2825|1|OPTCUR|USDINR|XX||1238941800|680000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1232236800|1238889600|1238914800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|1050000|2850000|0|0|0|1232222040|1238889600|1238941800|15|1000|            |USDINR1940568PE|0|0|0|0||E|N|N|N||N|USDINR||1950000|N
2826|1|OPTCUR|USDINR|XX||1238941800|682500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1232236800|1238889600|1238914800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|30150000|42950000|0|0|0|1232222040|1238889600|1238941800|15|1000|            |USDINR1940568.25CE|0|0|0|0||E|N|N|N||N|USDINR||36550000|N
2827|41|OPTCUR|EURUSD|XX||1238164200|11150000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1211328000|1238284800|1238137200|0|1|1|1000|1.000000E+12|1.000100E+04|0|1211328000|0|0|0|0|0|289000|447000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |EURUSD19MAR1.115CE|0|0|0|0||E|N|N|N||N|EURUSD||368000|N
2828|41|OPTCUR|EURUSD|XX||1238164200|11150000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1211328000|1238284800|1238137200|0|1|1|1000|1.000000E+12|1.000100E+04|0|1211328000|0|0|0|0|0|33000|77000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |EURUSD19MAR1.115PE|0|0|0|0||E|N|N|N||N|EURUSD||55000|N
2829|27|OPTCUR|JPYINR|XX||1246026600|642500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1214524800|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1214524800|0|0|0|0|0|32650000|44750000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |JPYINR19JUN64.25CE|0|0|0|0||E|N|N|N||N|JPYINR||38700000|N
2830|27|OPTCUR|JPYINR|XX||1246026600|642500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1214524800|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1214524800|0|0|0|0|0|6425000|10725000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |JPYINR19JUN64.25PE|0|0|0|0||E|N|N|N||N|JPYINR||8575000|N
2831|26|OPTCUR|GBPINR|XX||1233239400|985000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|56325000|75875000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |GBPINR19JAN98.5PE|0|0|0|0||E|N|N|N||N|GBPINR||66100000|N
2832|26|OPTCUR|GBPINR|XX||1233239400|987500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|25000|75000|0|0|0|1232221829|1233187200|1233239400|15|1000|            |GBPINR19JAN98.75CE|0|0|0|0||E|N|N|N||N|GBPINR||25000|N
2833|27|OPTCUR|JPYINR|XX||1246026600|672500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1220572800|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1220572800|0|0|0|0|0|16200000|24000000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |JPYINR19JUN67.25PE|0|0|0|0||E|N|N|N||N|JPYINR||20100000|N
2834|26|OPTCUR|GBPINR|XX||1233239400|910000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|325000|6175000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |GBPINR19JAN91PE|0|0|0|0||E|N|N|N||N|GBPINR||3250000|N
2835|26|OPTCUR|GBPINR|XX||1233239400|912500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|3950000|16650000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |GBPINR19JAN91.25CE|0|0|0|0||E|N|N|N||N|GBPINR||10300000|N
2836|26|OPTCUR|GBPINR|XX||1233239400|912500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|2050000|8950000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |GBPINR19JAN91.25PE|0|0|0|0||E|N|N|N||N|GBPINR||5500000|N
2837|1|OPTCUR|USDINR|XX||1238941800|682500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1232236800|1238889600|1238914800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|1300000|3300000|0|0|0|1232222040|1238889600|1238941800|15|1000|            |USDINR1940568.25PE|0|0|0|0||E|N|N|N||N|USDINR||2300000|N
2838|1|OPTCUR|USDINR|XX||1238941800|685000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1232236800|1238889600|1238914800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|28200000|40700000|0|0|0|1232222040|1238889600|1238941800|15|1000|            |USDINR1940568.5CE|0|0|0|0||E|N|N|N||N|USDINR||34450000|N
2839|1|OPTCUR|USDINR|XX||1238164200|712500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1211414400|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1211414400|0|0|0|0|0|10050000|18300000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |USDINR19MAR71.25CE|0|0|0|0||E|N|N|N||N|USDINR||14175000|N
2840|1|OPTCUR|USDINR|XX||1238164200|712500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1211414400|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1211414400|0|0|0|0|0|7150000|13700000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |USDINR19MAR71.25PE|0|0|0|0||E|N|N|N||N|USDINR||10425000|N
2841|27|OPTCUR|JPYINR|XX||1246026600|645000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1214524800|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1214524800|0|0|0|0|0|31100000|42900000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |JPYINR19JUN64.5CE|0|0|0|0||E|N|N|N||N|JPYINR||37000000|N
2842|27|OPTCUR|JPYINR|XX||1246026600|645000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1214524800|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1214524800|0|0|0|0|0|7000000|11600000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |JPYINR19JUN64.5PE|0|0|0|0||E|N|N|N||N|JPYINR||9300000|N
2843|26|OPTCUR|GBPINR|XX||1233239400|987500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|58825000|78375000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |GBPINR19JAN98.75PE|0|0|0|0||E|N|N|N||N|GBPINR||68600000|N
2844|26|OPTCUR|GBPINR|XX||1233239400|990000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|25000|75000|0|0|0|1232221829|1233187200|1233239400|15|1000|            |GBPINR19JAN99CE|0|0|0|0||E|N|N|N||N|GBPINR||25000|N
2845|26|OPTCUR|GBPINR|XX||1233239400|915000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|2250000|13800000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |GBPINR19JAN91.5CE|0|0|0|0||E|N|N|N||N|GBPINR||8025000|N
2846|26|OPTCUR|GBPINR|XX||1233239400|915000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|3025000|11025000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |GBPINR19JAN91.5PE|0|0|0|0||E|N|N|N||N|GBPINR||7025000|N
2847|26|OPTCUR|GBPINR|XX||1233239400|917500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|2175000|12625000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |GBPINR19JAN91.75CE|0|0|0|0||E|N|N|N||N|GBPINR||7400000|N
2848|26|OPTCUR|GBPINR|XX||1233239400|917500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|2950000|12100000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |GBPINR19JAN91.75PE|0|0|0|0||E|N|N|N||N|GBPINR||7525000|N
